0, 0, 0, 191, 191, 191
1, 0, 0, 191, 191, 191
2, 0, 0, 191, 191, 191
3, 0, 0, 191, 191, 191
4, 0, 0, 191, 191, 191
0, 1, 0, 191, 191, 191
1, 1, 0, 191, 191, 191
2, 1, 0, 191, 191, 191
3, 1, 0, 191, 191, 191
4, 1, 0, 191, 191, 191
0, 0, 1, 191, 191, 191
1, 0, 1, 191, 191, 191
2, 0, 1, 191, 191, 191
3, 0, 1, 191, 191, 191
4, 0, 1, 191, 191, 191
0, 1, 1, 191, 191, 191
1, 1, 1, 191, 191, 191
2, 1, 1, 191, 191, 191
3, 1, 1, 191, 191, 191
4, 1, 1, 191, 191, 191
0, 0, 2, 191, 191, 191
1, 0, 2, 191, 191, 191
3, 0, 2, 191, 191, 191
4, 0, 2, 191, 191, 191
0, 1, 2, 191, 191, 191
1, 1, 2, 191, 191, 191
3, 1, 2, 191, 191, 191
4, 1, 2, 191, 191, 191
0, 0, 3, 191, 191, 191
1, 0, 3, 191, 191, 191
2, 0, 3, 191, 191, 191
3, 0, 3, 191, 191, 191
4, 0, 3, 191, 191, 191
0, 1, 3, 191, 191, 191
1, 1, 3, 191, 191, 191
2, 1, 3, 191, 191, 191
3, 1, 3, 191, 191, 191
4, 1, 3, 191, 191, 191
0, 0, 4, 191, 191, 191
1, 0, 4, 191, 191, 191
2, 0, 4, 191, 191, 191
3, 0, 4, 191, 191, 191
4, 0, 4, 191, 191, 191
0, 1, 4, 191, 191, 191
1, 1, 4, 191, 191, 191
2, 1, 4, 191, 191, 191
3, 1, 4, 191, 191, 191
4, 1, 4, 191, 191, 191
